date,mixing_rate,half_life,spectral_gap,dv_rate,tail_risk
2003-01-22,0.018379078189106366,37.71392522671714,0.5780618743666623,0.999996877109288,0.6336875876683354
2003-02-28,0.01806662773161153,38.36616278682337,0.6799702267118153,0.9999958258933934,0.5952472843694464
2003-03-28,0.020026131868770995,34.612135039460505,0.6825933640820216,0.999995807455089,0.5943192967432792
2003-04-25,0.019571026636314135,35.41700665175159,0.639457095905507,0.999995823568159,0.6099566518400223
2003-06-03,0.017665050543639635,39.23833553986153,0.6765809809692708,0.9999959325288792,0.5964506179390169
2003-07-01,0.0035864031608276218,193.2708481106709,0.5320173862141714,0.9999949023479734,0.6527325251117817
2003-07-29,0.008780987902041624,78.93726631815369,0.3291039002982485,0.9999941972888705,0.7523849794979818
2003-08-26,0.008502295481185949,81.5247108376503,0.367046689467909,0.999994089204951,0.7315022150791594
2003-09-23,0.008377654577671848,82.73761756749,0.3677778743341034,0.9999941184120906,0.7311111739414575
2003-10-28,0.007130654834282962,97.20666568060662,0.36746066283052387,0.9999941740223204,0.731280782218002
2003-11-25,0.010739193996192768,64.54368743182012,0.4455271731484601,0.9999940256874249,0.6917873876255549
2003-12-23,0.009178919580439097,75.51511640183548,0.4947175576537528,0.9999940677519606,0.6690209547674958
2004-02-02,0.017691879630237627,39.178832043106965,0.3881261758400436,0.999993087476155,0.7203936963553766
2004-03-01,0.0125378913300746,55.28419112209845,0.4429120446240053,0.9999932000188294,0.6930410092350523
2004-03-29,0.007518056774145146,92.19765178466092,0.4373118901527468,0.9999931219631651,0.6957412781506688
2004-04-26,0.007391345796690389,93.77821030512666,0.5188529089158542,0.9999925423600154,0.658389491261606
2004-05-31,0.005951481858997251,116.46631830223403,0.43168378008715347,0.9999912759324143,0.6984759378547201
2004-06-28,0.007554030659844156,91.75858714005344,0.2879673217197303,0.9999914559817021,0.7764151282475177
2004-07-26,0.010956157633488724,63.265535578026295,0.2334093124033619,0.9999915143866905,0.8107589048973473
2004-08-23,0.009460607667682239,73.2666658324454,0.19340023647238686,0.9999899715702419,0.8379397843984465
2004-09-20,0.008702826252200594,79.6462161225701,0.2605673079663407,0.9999880339612957,0.7932910261132152
2004-10-25,0.014477129084019665,47.87877323861567,0.33832894684908216,0.9999929512987126,0.7471985667156092
2004-11-22,0.015927482529293352,43.518941507870416,0.32603278711087474,0.9999930290889614,0.7541273048721358
2004-12-20,0.017594342271979688,39.39602685028097,0.4253278255351721,0.9999932731052324,0.7015910818046759
